PlantID,Year,Plot_year,seed_source,Expected_Mother,Mother,Father,Type,Column,Row,Germ,Tire_track,Shading,Planting_date,Tassel_date,Silk_date,DTA,DTS,ASI,PltHt,EarHt,PEHt,TslLen,mSpLen,BZLen,RSpLenTslLen,TslpbrCt,AvBZIntLen,LfLen,LfWth,Rust,TillN,eRtLdg,eStkLdg,RtLdg,StkLdg,Fleck,VnChl,pEarN,sEarN,tEarN,HkLfN,ShkLen,ShkIntLen,CobLen,KrowN,K1rowN,EarInternodeLen,CobDia,HkCol,pKN,pKW,pKW50,sKN,sKW,sKW50,tKN,tKW,weight_avKW50,F.est,com,dr,TypeYear
14FL991078,2014,1078,12FL0170-6,170_6,170_6,170_11,Outcross,11,78,1,0,2186.34,9/30/2014,12/20/2014,12/26/2014,81,87,6,285,155,0.54,505,345,160,0.68,20,8,117,12,0,0,0,0,0,0,0,0,1,0,1,12,130,10.83,190,14,30,0.904761905,26.84,0,286,129.33,22.21,.,.,.,286,129.33,22.21,-0.02892387,170_11x170_6,-1,Outcross2014
14FL991080,2014,1080,12FL0164-14,164_14,164_14,164_1,Outcross,11,80,1,0,2056.39,9/30/2014,12/20/2014,12/24/2014,81,85,4,220,125,0.57,405,250,155,0.62,25,6.2,113,10,0,0,0,0,0,1,0,2,1,0,1,11,70,6.36,210,10,24,1.75,24.99,0,195,58.3,14.56,.,.,.,195,58.3,14.56,-0.07318133,164_1x164_14,-1,Outcross2014
14FL991081,2014,1081,12FL0171-4,171_4,171_4,171_7,Outcross,11,81,1,0,1918.66,9/30/2014,12/13/2014,12/21/2014,74,82,8,210,145,0.69,445,290,155,0.65,18,8.61,.,11,0,0,0,0,0,0,0,0,1,0,1,17,85,5,215,10,44,0.977272727,22.17,0,440,153.75,17.32,.,.,.,440,153.75,17.32,0.0238644,171_4x171_7,1,Outcross2014
14FL991082,2014,1082,12FL0166-9,166_9,166_9,164_1,Outcross,11,82,1,0,1860.46,9/30/2014,12/8/2014,12/19/2014,69,80,11,200,115,0.58,550,350,200,0.64,18,11.11,118,10,0,1,0,0,0,0,0,0,1,0,1,12,155,12.92,195,10,29,1.344827586,22.03,0,282,117.8,20.63,.,.,.,282,117.8,20.63,-0.0669239,164_1x166_9,-1,Outcross2014
14FL991083,2014,1083,12FL0164-4,164_4,164_4,167_3,Outcross,11,83,1,0,2029.42,9/30/2014,12/24/2014,12/28/2014,85,89,4,235,120,0.51,330,230,100,0.7,17,5.88,98,13,0,0,0,0,0,0,0,0,1,0,1,17,100,5.88,170,12,37,0.765765766,27.41,0,429,150.85,17.48,.,.,.,429,150.85,17.48,-0.0023851,164_4x167_3,1,Outcross2014
14FL991084,2014,1084,12FL0171-5,171_5,171_5,171_5,Self,11,84,1,0,2153.97,9/30/2014,12/16/2014,12/22/2014,77,83,6,170,80,0.47,275,190,85,0.69,13,6.54,94,9,0,0,0,0,0,0,0,2,1,0,1,11,65,5.91,105,10,14,1.5,21.71,0,86,32.1,19.49,.,.,.,86,32.1,19.49,0.4495413,171_5x171_5,1,Self2014
14FL991085,2014,1085,12FL0171-13,171_13,171_13,171_13,Self,11,85,1,0,1940.82,9/30/2014,12/16/2014,12/20/2014,77,81,4,235,145,0.62,330,195,135,0.59,23,5.87,.,10,0,2,1,0,1,0,1,0,1,0,1,15,105,7,135,12,22,1.022727273,27.3,1,296,94.21,15.74,.,.,.,296,94.21,15.74,0.4087011,171_13x171_13,1,Self2014
14FL991086,2014,1086,12FL0164-4,164_4,164_4,167_3,Outcross,11,86,1,0,2173.86,9/30/2014,12/22/2014,12/23/2014,83,84,1,225,135,0.6,290,160,130,0.55,20,6.5,91,14,0,0,0,0,0,0,1,0,1,0,1,13,90,6.92,175,14,34,0.735294118,30.62,0,460,162.7,17.48,.,.,.,460,162.7,17.48,-0.0231007,164_4x167_3,1,Outcross2014
14FL991088,2014,1088,12FL0164-1,164_1,164_1,164_1,Self,11,88,1,0,1995.42,9/30/2014,1/4/2015,NF,96,.,.,130,.,.,290,225,65,0.78,6,10.83,.,.,.,0,0,0,0,0,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.254965,164_1x164_1,1,Self2014
14FL991089,2014,1089,12FL0169-11,169_11,169_11,171_13,Outcross,11,89,1,0,1819.2,9/30/2014,12/24/2014,NF,85,.,.,235,.,.,360,190,170,0.53,18,9.44,.,.,.,0,0,0,0,0,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.0283103,169_11x171_13,1,Outcross2014
14FL991090,2014,1090,12FL0170-1,170_1,170_1,171_11,Outcross,11,90,1,0,1676.52,9/30/2014,12/19/2014,12/23/2014,80,84,4,240,150,0.63,.,.,0,.,.,.,97,10.5,0,1,0,0,0,0,0,0,1,0,1,17,155,9.12,195,12,35,0.928571429,32.42,0,426,180.93,21.62,.,.,.,426,180.93,21.62,-0.0169602,170_1x171_11,1,Outcross2014
14FL991091,2014,1091,12FL0166-9,166_9,166_9,164_1,Outcross,11,91,1,0,1733.37,9/30/2014,12/9/2014,12/17/2014,70,78,8,210,125,0.6,370,195,175,0.53,19,9.21,108,9.5,0,1,0,0,0,0,0,0,1,0,1,15,140,9.33,215,12,32,1.119791667,24.24,0,443,151.03,16.75,.,.,.,443,151.03,16.75,-0.06977093,164_1x166_9,-1,Outcross2014
14FL991092,2014,1092,12FL0170-1,170_1,170_1,171_11,Outcross,11,92,1,0,1718.91,9/30/2014,12/20/2014,12/23/2014,81,84,3,245,150,0.61,300,170,130,0.57,14,9.29,95,11.5,0,0,0,0,0,0,0,1,1,0,1,16,170,10.63,190,10,24,1.583333333,30.11,0,278,25.15,22.19,.,.,.,278,25.15,22.19,-0.02424073,170_1x171_11,1,Outcross2014
14FL991093,2014,1093,12FL0166-3,166_3,166_3,166_12,Outcross,11,93,1,0,1619.22,9/30/2014,12/16/2014,12/21/2014,77,82,5,220,135,0.61,330,200,130,0.61,18,7.22,99,9.5,0,0,0,0,0,0,0,2,1,0,1,9,95,10.56,145,14,21,0.986394558,28.13,0,334,134.83,19.72,.,.,.,334,134.83,19.72,-0.0347657,166_12x166_3,-1,Outcross2014
14FL991094,2014,1094,12FL0167-5,167_5,167_5,164_1,Outcross,11,94,1,0,1501.76,9/30/2014,12/11/2014,12/15/2014,72,76,4,220,140,0.64,310,150,160,0.48,19,8.42,.,10,0,0,0,0,0,1,0,0,1,0,1,13,135,10.38,180,14,32,0.803571429,26.7,0,453,125.49,13.58,.,.,.,453,125.49,13.58,-0.0756116,164_1x167_5,-1,Outcross2014
14FL991095,2014,1095,12FL0166-9,166_9,166_9,166_9,Self,11,95,1,0,1642.99,9/30/2014,NF,NF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4477458,166_9x166_9,1,Self2014
14FL991096,2014,1096,12FL0165-4,165_4,165_4,166_11,Outcross,11,96,1,0,1452.14,9/30/2014,12/20/2014,12/23/2014,81,84,3,255,145,0.57,380,230,150,0.61,23,6.52,.,11,0.5,0,0,0,0,0,1,0,1,0,1,21,130,6.19,170,14,29,0.837438424,33.56,0,466,174.78,14.66,.,.,.,466,174.78,14.66,0.0068215,165_4x166_11,1,Outcross2014
14FL991097,2014,1097,12FL0171-11,171_11,171_11,170_1,Outcross,11,97,1,0,1528.04,9/30/2014,12/16/2014,12/22/2014,77,83,6,235,145,0.62,300,165,135,0.55,24,5.63,91,12,0,0,0,0,0,0,0,2,1,0,1,16,180,11.25,210,12,30,1.166666667,26.79,0,412,159.43,19.12,.,.,.,412,159.43,19.12,-0.0349161,170_1x171_11,-1,Outcross2014
14FL991098,2014,1098,12FL0164-1,164_1,164_1,164_1,Self,11,98,1,0,1638.87,9/30/2014,12/22/2014,12/23/2014,83,84,1,195,110,0.56,270,180,90,0.67,15,6,112,8.5,0,0,0,0,0,0,0,2,1,0,1,11,30,2.73,75,14,9,1.19047619,18.37,0,55,20.99,19.44,.,.,.,55,20.99,19.44,0.3501159,164_1x164_1,1,Self2014
14FL991099,2014,1099,12FL0164-1,164_1,164_1,169_6,Outcross,11,99,1,0,1622.9,9/30/2014,12/14/2014,12/17/2014,75,78,3,210,135,0.64,.,.,.,.,19,.,111,10.5,0,0,0,0,0,1,0,0,1,0,1,13,120,9.23,170,14,29,0.837438424,25.8,0,367,99.5,13.29,.,.,.,367,99.5,13.29,0.0574316,164_1x169_6,1,Outcross2014
14FL991100,2014,1100,12FL0171-13,171_13,171_13,171_13,Self,11,100,1,0,1217.27,9/30/2014,12/16/2014,12/21/2014,77,82,5,220,120,0.55,.,.,.,.,.,.,88,9.5,0,2,0,0,0,0,2,0,1,0,1,17,130,7.65,145,12,28,0.863095238,25.01,2,305,128.34,21.3,.,.,.,305,128.34,21.3,0.2580339,171_13x171_13,1,Self2014
14FL991101,2014,1101,12FL0167-12,167_12,167_12,167_12,Self,12,1,1,0,1080.53,9/30/2014,12/25/2014,12/26/2014,86,87,1,240,145,0.6,325,220,105,0.68,8,13.13,79,12.5,0,0,0,0,0,0,3,0,1,0,1,16,65,4.06,50,14,7,1.020408163,.,1,28,11.01,22.5,.,.,.,28,11.01,22.5,0.5027597,167_12x167_12,1,Self2014
14FL991102,2014,1102,12FL0170-4,170_4,170_4,171_5,Outcross,12,2,1,0,1075.94,9/30/2014,12/9/2014,12/9/2014,70,70,0,225,135,0.6,440,320,120,0.73,17,7.06,101,11,0,0,0,0,0,0,0,0,1,0,1,11,125,11.36,185,12,28,1.101190476,32.4,1,326,164.04,25.43,.,.,.,326,164.04,25.43,-0.0209463,170_4x171_5,1,Outcross2014
14FL991104,2014,1104,12FL0167-5,167_5,167_5,164_1,Outcross,12,4,1,0,1011.67,9/30/2014,12/18/2014,12/21/2014,79,82,3,250,150,0.6,500,315,185,0.63,20,9.25,120,13,0,0,0,0,0,0,0,0,1,0,1,16,130,8.13,220,18,35,0.698412698,34.33,0,485,189.8,18.88,.,.,.,485,189.8,18.88,-0.07048047,164_1x167_5,-1,Outcross2014
14FL991106,2014,1106,12FL0165-6,165_6,165_6,166_12,Outcross,12,6,1,0,1149.67,9/30/2014,12/17/2014,12/21/2014,78,82,4,235,160,0.68,445,290,155,0.65,17,9.12,97,12,0,0,0,0,0,0,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1615568,165_6x166_12,1,Outcross2014
14FL991107,2014,1107,12FL0164-14,164_14,164_14,166_9,Outcross,12,7,1,0,1391.33,9/30/2014,12/11/2014,12/14/2014,72,75,3,230,115,0.5,475,345,130,0.73,14,9.29,.,12.5,0,0,0,0,0,0,0,0,1,0,1,14,145,10.36,225,12,36,1.041666667,26.3,0,466,207.73,22.57,.,.,.,466,207.73,22.57,-0.0482936,164_14x166_9,1,Outcross2014
14FL991108,2014,1108,12FL0169-6,169_6,169_6,164_1,Outcross,12,8,1,0,1342.06,9/30/2014,12/24/2014,12/26/2014,85,87,2,250,150,0.6,420,250,170,0.6,16,10.63,96,9.5,0,0,0,0,0,1,1,0,1,0,1,10,115,11.5,200,12,40,0.833333333,20.43,0,501,124.68,13.73,.,.,.,501,124.68,13.73,-0.0394071,164_1x169_6,-1,Outcross2014
14FL991110,2014,1110,12FL0167-12,167_12,167_12,168_2,Outcross,12,10,1,0,1559.79,9/30/2014,12/21/2014,12/25/2014,82,86,4,220,145,0.66,350,230,120,0.66,25,4.8,86,8.5,0,0,0,0,0,0,2,0,1,0,1,14,40,2.86,175,14,37,0.675675676,26.21,0,468,123.46,13.21,.,.,.,468,123.46,13.21,0.0803759,167_12x168_2,1,Outcross2014
14FL991111,2014,1111,12FL0171-5,171_5,171_5,171_13,Outcross,12,11,1,0,1614.9,9/30/2014,12/17/2014,12/26/2014,78,87,9,250,145,0.58,390,240,150,0.62,30,5,.,9.5,0,1,0,0,0,0,0,0,1,0,1,20,100,5,155,12,28,0.922619048,24.78,2,305,127.6,20.92,.,.,.,305,127.6,20.92,-0.02079177,171_13x171_5,-1,Outcross2014
14FL991112,2014,1112,12FL0170-2,170_2,170_2,170_11,Outcross,12,12,1,0,1794.68,9/30/2014,12/21/2014,12/25/2014,82,86,4,260,150,0.58,460,340,120,0.74,16,7.5,107,10.5,0,0,0,0,0,0,2,0,1,0,1,10,110,11,210,12,25,1.4,29.72,0,377,181.7,24.1,.,.,.,377,181.7,24.1,-0.0566622,170_11x170_2,-1,Outcross2014
14FL991113,2014,1113,12FL0165-4,165_4,165_4,165_4,Self,12,13,1,0,1863.21,9/30/2014,12/22/2014,12/25/2014,83,86,3,200,135,0.68,350,220,130,0.63,14,9.29,.,8.5,0,0,0,0,0,0,2,0,1,0,1,11,70,6.36,140,12,28,0.833333333,23.03,0,360,75.66,10.49,.,.,.,360,75.66,10.49,0.5080458,165_4x165_4,1,Self2014
14FL991115,2014,1115,12FL0171-5,171_5,171_5,170_7,Outcross,12,15,1,0,1696.56,9/30/2014,12/14/2014,12/23/2014,75,84,9,225,155,0.69,410,240,170,0.59,23,7.39,.,9.5,0,0,0,0,0,0,0,0,1,0,1,19,145,7.63,170,14,33,0.735930736,27.73,0,448,140.15,15.95,.,.,.,448,140.15,15.95,-0.03291214,170_7x171_5,-1,Outcross2014
14FL991116,2014,1116,12FL0168-5,168_5,168_5,171_7,Outcross,12,16,1,0,1743.47,9/30/2014,12/17/2014,12/23/2014,78,84,6,215,135,0.63,.,.,.,.,.,.,106,12,0,0,0,0,0,0,0,0,1,0,1,13,85,6.54,195,10,34,1.147058824,24.9,0,385,151.38,19.43,.,.,.,385,151.38,19.43,-0.01735294,168_5x171_7,1,Outcross2014
14FL991118,2014,1118,12FL0167-8,167_8,167_8,164_8,Outcross,12,18,1,0,1619.29,9/30/2014,12/29/2014,NF,90,.,.,180,80,0.44,370,290,80,0.78,10,8,84,7,0,0,0,0,0,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.00290686,164_8x167_8,-1,Outcross2014
14FL991119,2014,1119,12FL0169-6,169_6,169_6,169_6,Self,12,19,1,0,1573.78,9/30/2014,12/18/2014,12/26/2014,79,87,8,210,120,0.57,380,225,155,0.59,21,7.38,94,10,0,0,0,0,0,0,2,0,1,0,1,14,110,7.86,140,8,14,2.5,22.8,0,131,45.77,.,.,.,.,131,45.77,.,0.3671356,169_6x169_6,1,Self2014
14FL991120,2014,1120,12FL0171-4,171_4,171_4,171_7,Outcross,12,20,1,0,1353.88,9/30/2014,12/18/2014,12/24/2014,79,85,6,245,135,0.55,410,250,160,0.61,19,8.42,94,12,0,0,0,0,0,0,0,0,1,0,1,12,170,14.17,210,10,44,0.954545455,27.99,0,461,213.25,23.2,.,.,.,461,213.25,23.2,0.0026217,171_4x171_7,1,Outcross2014
14FL991122,2014,1122,12FL0166-12,166_12,166_12,166_12,Self,12,22,1,0,1343.95,9/30/2014,12/31/2014,1/20/2015,92,112,20,130,60,0.46,280,210,70,0.75,12,5.83,70,6,0,0,0,0,0,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5577676,166_12x166_12,1,Self2014
14FL991123,2014,1123,12FL0164-4,164_4,164_4,167_3,Outcross,12,23,1,0,1228.57,9/30/2014,12/22/2014,12/23/2014,83,84,1,265,145,0.55,380,260,120,0.68,15,8,87,13.5,1,0,0,0,0,0,1,0,1,0,1,13,100,7.69,190,12,32,0.989583333,27.88,0,362,184.34,12.54,.,.,.,362,184.34,12.54,-0.0244347,164_4x167_3,1,Outcross2014
14FL991124,2014,1124,12FL0169-6,169_6,169_6,164_1,Outcross,12,24,1,0,1367.11,9/30/2014,12/7/2014,12/10/2014,68,71,3,200,125,0.63,460,280,180,0.61,21,8.57,104,11,0,0,0,0,0,0,2,0,1,0,1,10,135,13.5,195,12,34,0.955882353,26.08,0,465,119.48,11.36,.,.,.,465,119.48,11.36,0.046385,164_1x169_6,-1,Outcross2014
14FL991125,2014,1125,12FL0164-14,164_14,164_14,164_1,Outcross,12,25,1,0,1366.64,9/30/2014,12/21/2014,12/26/2014,82,87,5,205,135,0.66,435,285,150,0.66,23,6.52,98,9.5,0,0,0,0,0,0,0,2,1,0,1,11,30,2.73,150,12,27,0.925925926,24.52,0,268,99.75,17.75,.,.,.,268,99.75,17.75,-0.0656164,164_1x164_14,-1,Outcross2014
14FL991126,2014,1126,12FL0166-9,166_9,166_9,166_9,Self,12,26,1,0,1354.04,9/30/2014,12/29/2014,1/4/2015,90,96,6,175,80,0.46,360,260,100,0.72,12,8.33,88,8,0,0,0,0,0,0,1,1,1,0,1,10,45,4.5,120,8,20,1.5,20.71,0,112,36.7,16.66,.,.,.,112,36.7,16.66,0.4014131,166_9x166_9,1,Self2014
14FL991127,2014,1127,12FL0170-6,170_6,170_6,170_11,Outcross,12,27,1,0,1210.41,9/30/2014,12/20/2014,12/23/2014,81,84,3,255,160,0.63,470,355,115,0.76,13,8.85,100,11,0,0,0,0,0,0,0,1,1,0,1,11,175,15.91,220,12,36,1.018518519,32.61,0,478,214.91,22.18,.,.,.,478,214.91,22.18,-0.036462,170_11x170_6,-1,Outcross2014
14FL991128,2014,1128,12FL0171-5,171_5,171_5,171_5,Self,12,28,1,0,1061.24,9/30/2014,12/15/2014,12/21/2014,76,82,6,205,115,0.56,380,300,80,0.79,6,13.33,90,8.5,0,0,0,0,0,0,0,0,1,0,1,19,145,7.63,165,12,34,0.808823529,29.17,0,340,113.9,17.48,.,.,.,340,113.9,17.48,0.4489136,171_5x171_5,1,Self2014
14FL991131,2014,1131,12FL0166-9,166_9,166_9,164_14,Outcross,12,31,1,0,719.39,9/30/2014,12/10/2014,12/11/2014,71,72,1,.,140,.,.,.,.,.,.,.,104,11.5,0,0,0,0,0,0,0,0,1,0,1,11,190,17.27,215,12,40,0.895833333,26.48,0,475,164.31,17.41,.,.,.,475,164.31,17.41,-0.0548528,164_14x166_9,-1,Outcross2014
14FL991133,2014,1133,12FL0166-12,166_12,166_12,166_12,Self,12,33,1,0,993.57,9/30/2014,12/31/2014,12/31/2014,92,92,0,140,70,0.5,130,55,75,0.42,12,6.25,57,6,0,0,0,0,0,0,3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6042894,166_12x166_12,1,Self2014
14FL991134,2014,1134,12FL0170-6,170_6,170_6,170_2,Outcross,12,34,1,0,1245.36,9/30/2014,12/19/2014,12/24/2014,80,85,5,235,130,0.55,470,365,105,0.78,11,9.55,104,12,0,0,0,0,0,0,1,0,1,0,1,12,150,12.5,190,12,30,1.055555556,28.23,0,429,177.77,21.05,.,.,.,429,177.77,21.05,0.0071151,170_2x170_6,-1,Outcross2014
14FL991135,2014,1135,12FL0165-4,165_4,165_4,166_11,Outcross,12,35,1,0,1513.72,9/30/2014,12/21/2014,12/24/2014,82,85,3,255,170,0.67,.,.,.,.,.,.,80,10,0,0,0,0,0,0,2,0,1,0,1,16,100,6.25,195,12,44,0.738636364,27.67,0,530,157.7,14.88,.,.,.,530,157.7,14.88,0.0029937,165_4x166_11,1,Outcross2014
14FL991136,2014,1136,12FL0171-5,171_5,171_5,171_13,Outcross,12,36,1,0,1552,9/30/2014,12/6/2014,12/9/2014,67,70,3,245,150,0.61,430,295,135,0.69,22,6.14,.,10,2,1,0,0,0,0,0,0,1,0,1,13,190,14.62,195,12,38,0.855263158,25.57,0,693,284.93,21.4,.,.,.,693,284.93,21.4,-0.08411425,171_13x171_5,-1,Outcross2014
14FL991137,2014,1137,12FL0164-2,164_2,164_2,166_12,Outcross,12,37,1,0,1728.36,9/30/2014,12/20/2014,12/23/2014,81,84,3,240,155,0.65,350,205,145,0.59,17,8.53,.,11,0,0,0,0,0,0,1,0,1,0,1,8,100,12.5,195,12,36,0.902777778,27.02,0,412,169.19,20.43,.,.,.,412,169.19,20.43,-0.0514238,164_2x166_12,1,Outcross2014
14FL991138,2014,1138,12FL0164-8,164_8,164_8,164_8,Self,12,38,1,0,1608.36,9/30/2014,1/4/2015,NF,96,.,.,180,75,0.42,130,40,90,0.31,17,5.29,70,6.5,0,0,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5806552,164_8x164_8,1,Self2014
14FL991139,2014,1139,12FL0167-5,167_5,167_5,164_1,Outcross,12,39,1,0,1481.38,9/30/2014,12/7/2014,12/9/2014,68,70,2,205,130,0.63,500,335,165,0.67,18,9.17,103,11.5,2,0,0,0,0,0,0,0,1,1,2,12,125,10.42,150,16,24,0.78125,26.92,0,353,84.64,11.46,.,.,.,353,84.64,11.46,-0.0832284,164_1x167_5,-1,Outcross2014
14FL991142,2014,1142,12FL0165-6,165_6,165_6,166_3,Outcross,12,42,1,0,1385.62,9/30/2014,12/15/2014,12/18/2014,76,79,3,240,150,0.63,385,240,145,0.62,19,7.63,103,12.5,0,0,0,0,0,0,0,0,1,0,1,16,200,12.5,220,16,48,0.572916667,32.33,0,593,178.65,15.78,.,.,.,593,178.65,15.78,-0.02794886,165_6x166_3,1,Outcross2014
14FL991143,2014,1143,12FL0167-8,167_8,167_8,164_8,Outcross,12,43,1,0,1450.43,9/30/2014,12/14/2014,12/21/2014,75,82,7,235,145,0.62,430,290,140,0.67,16,8.75,.,9,0,0,0,0,0,0,1,1,1,0,1,11,145,13.18,180,14,35,0.734693878,28.31,0,409,113.03,13.58,.,.,.,409,113.03,13.58,-0.0077671,164_8x167_8,-1,Outcross2014
14FL991145,2014,1145,12FL0169-6,169_6,169_6,166_9,Outcross,12,45,1,0,1577.59,9/30/2014,12/8/2014,12/15/2014,69,76,7,245,125,0.51,530,385,145,0.73,12,12.08,125,11,0,0,0,0,0,0,0,0,1,0,1,13,210,16.15,210,8,38,1.381578947,20.39,0,311,186.69,28.46,.,.,.,311,186.69,28.46,-0.0610411,166_9x169_6,-1,Outcross2014
14FL991146,2014,1146,12FL0170-2,170_2,170_2,170_11,Outcross,12,46,1,0,1651.11,9/30/2014,12/23/2014,12/28/2014,84,89,5,255,175,0.69,510,370,140,0.73,13,10.77,.,10,0,0,0,0,0,0,2,1,1,1,2,12,85,7.08,120,.,.,.,13.87,0,.,.,.,.,.,.,.,.,.,-0.008942,170_11x170_2,-1,Outcross2014
14FL991147,2014,1147,12FL0164-2,164_2,164_2,166_12,Outcross,12,47,1,0,1730.93,9/30/2014,12/9/2014,12/16/2014,70,77,7,210,140,0.67,300,180,120,0.6,23,5.21,82,11.5,0,0,0,0,0,0,2,2,1,0,1,12,70,5.83,160,10,28,1.142857143,27.06,0,334,132.88,20.15,.,.,.,334,132.88,20.15,0.0383949,164_2x166_12,1,Outcross2014
14FL991148,2014,1148,12FL0167-5,167_5,167_5,164_1,Outcross,12,48,1,0,1786.17,9/30/2014,12/15/2014,12/20/2014,76,81,5,225,140,0.62,460,305,155,0.66,15,10.33,127,10,0,0,0,0,0,0,0,0,1,1,2,12,40,3.33,80,.,.,.,.,1,.,.,.,.,.,.,.,.,.,-0.0633591,164_1x167_5,-1,Outcross2014
14FL991149,2014,1149,12FL0171-8,171_8,171_8,168_2,Outcross,12,49,1,0,1779.12,9/30/2014,12/17/2014,12/16/2014,78,77,-1,230,145,0.63,380,290,90,0.76,14,6.43,86,10.5,0,0,0,0,0,0,0,0,1,0,1,14,95,6.79,170,10,35,0.971428571,22.63,2,268,131.05,24.95,.,.,.,268,131.05,24.95,0.0004787,168_2x171_8,-1,Outcross2014
14FL991150,2014,1150,12FL0165-4,165_4,165_4,166_11,Outcross,12,50,1,0,1734.73,9/30/2014,12/16/2014,12/23/2014,77,84,7,255,155,0.61,430,300,130,0.7,21,6.19,.,11,0,0,0,0,0,0,0,0,1,0,1,17,125,7.35,200,14,45,0.634920635,28.67,0,638,193.18,14.81,.,.,.,638,193.18,14.81,-0.01896733,165_4x166_11,1,Outcross2014
14FL991151,2014,1151,12FL0171-4,171_4,171_4,171_7,Outcross,12,51,1,0,1750.5,9/30/2014,12/25/2014,12/28/2014,86,89,3,260,170,0.65,415,235,180,0.57,24,7.5,70,10.5,2,0,0,0,0,0,0,0,1,0,1,14,75,5.36,160,12,35,0.761904762,26.47,0,325,88.55,13.23,.,.,.,325,88.55,13.23,0.02339,171_4x171_7,1,Outcross2014
14FL991152,2014,1152,12FL0170-11,170_11,170_11,170_2,Outcross,12,52,1,0,1839.9,9/30/2014,12/25/2014,12/28/2014,86,89,3,235,135,0.57,410,280,130,0.68,13,10,104,8,0,0,0,0,0,0,0,0,1,1,2,11,55,5,40,.,.,.,.,0,.,.,.,.,.,.,.,.,.,-0.0226289,170_11x170_2,1,Outcross2014
14FL991154,2014,1154,12FL0170-7,170_7,170_7,170_7,Self,12,54,1,0,1862.61,9/30/2014,12/19/2014,12/22/2014,80,83,3,250,135,0.54,390,285,105,0.73,14,7.5,107,10,0,0,0,0,0,0,0,0,1,0,1,17,90,5.29,185,12,28,1.101190476,25.39,0,305,65.41,10.41,.,.,.,305,65.41,10.41,0.5003353,170_7x170_7,1,Self2014
14FL991155,2014,1155,12FL0170-4,170_4,170_4,171_5,Outcross,12,55,1,0,1903.5,9/30/2014,12/7/2014,12/6/2014,68,67,-1,240,140,0.58,410,280,130,0.68,19,6.84,108,9.5,0,0,0,0,0,0,0,0,1,0,1,13,120,9.23,185,12,27,1.141975309,.,0,309,128.98,20.57,.,.,.,309,128.98,20.57,-0.00950736,170_4x171_5,1,Outcross2014
14FL991156,2014,1156,12FL0167-5,167_5,167_5,164_1,Outcross,12,56,1,0,1831.03,9/30/2014,12/14/2014,12/19/2014,75,80,5,245,150,0.61,510,350,160,0.69,17,9.41,.,11,0,0,0,0,0,0,0,0,1,0,1,8,35,4.38,170,16,33,0.643939394,27.5,0,417,154.34,18.29,.,.,.,417,154.34,18.29,-0.0678247,164_1x167_5,-1,Outcross2014
14FL991157,2014,1157,12FL0170-12,170_12,170_12,170_12,Self,12,57,1,0,1871.29,9/30/2014,12/19/2014,12/24/2014,80,85,5,220,145,0.66,285,135,150,0.47,17,8.82,101,10.5,0,0,0,0,0,0,2,2,1,1,2,13,70,5.38,45,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.2750684,170_12x170_12,1,Self2014
14FL991158,2014,1158,12FL0164-2,164_2,164_2,166_12,Outcross,12,58,1,0,1818.62,9/30/2014,12/17/2014,12/21/2014,78,82,4,230,155,0.67,430,300,130,0.7,18,7.22,.,10,0,0,0,0,0,0,1,1,1,0,1,10,105,10.5,180,10,38,0.947368421,23.82,0,402,125.05,15.32,.,.,.,402,125.05,15.32,-0.01916426,164_2x166_12,1,Outcross2014
14FL991159,2014,1159,12FL0164-14,164_14,164_14,164_1,Outcross,12,59,1,0,1793.21,9/30/2014,12/25/2014,1/13/2015,86,105,19,220,145,0.66,395,210,185,0.53,21,8.81,94,8.5,0,0,0,0,0,0,0,1,2,0,2,11,65,5.91,60,.,.,.,.,0,.,.,.,.,.,.,.,.,.,-0.06377494,164_1x164_14,-1,Outcross2014
14FL991160,2014,1160,12FL0167-3,167_3,167_3,166_11,Outcross,12,60,1,0,1762.84,9/30/2014,12/13/2014,12/19/2014,74,80,6,270,155,0.57,420,280,140,0.67,19,7.37,101,13.5,0,0,0,0,0,0,1,0,1,0,1,16,95,5.94,185,14,29,0.911330049,29.87,0,451,188.77,20.34,.,.,.,451,188.77,20.34,-0.06011283,166_11x167_3,-1,Outcross2014
